Guid,Name,CreatedDate,LastModifiedDate,Label,Description,DataType,IsActive,IsRequired,DefaultValue,SourceSystemIdentifier,ValueDescription,DefaultHelpText,Code,DeveloperName
fa7a23d9-0df4-45bd-a908-036b8bd78672,ECOM Code,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,ECOM Code,#N/A,Text,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,ECOM_Code
eb261395-e832-4d49-964e-3e22233d336a,Training,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Training,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Training
5f4c0de0-bc74-4d2a-a893-c031de69d766,TabletColor,2025-12-10T13:23:08.000+0000,2025-12-10T13:23:08.000+0000,Tablet Color,#N/A,Picklist,true,true,White,#N/A,#N/A,#N/A,#N/A,tablet_color
2eceef43-28ea-4a73-b528-9fb5b935936a,Powder Weight,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Powder Weight,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Powderweight
2794f0fb-d19e-4dc9-be55-1a7bfbaf0239,Display,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Display,#N/A,Picklist,true,true,#N/A,#N/A,#N/A,#N/A,#N/A,Display
a6a06566-685e-4e1c-8d2f-482951556854,Register Type,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Type,#N/A,Picklist,true,true,Cash & Card,#N/A,#N/A,#N/A,#N/A,Register_Type
840b02ed-68d8-438d-9fde-38e1ecf755a0,Region,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Region,#N/A,Picklist,true,false,South,#N/A,#N/A,#N/A,#N/A,Region
cdb79fcd-13f4-4fc9-b45c-66539b5ce1c6,Gel Quantity,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Gel Quantity,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,GELQuantity
a012cc8b-8eac-4166-bc97-ee36591c885b,Register,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Register,#N/A,Text,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Register
3ab1e65f-e7cb-4b29-a0e1-49e79df780a9,POS Type,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,POS Type,#N/A,Picklist,true,false,Multichannel POS,#N/A,#N/A,#N/A,#N/A,POS_Type
c02cdd40-6014-4d6a-8ee8-d2cc60b61feb,Processor,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Processor,#N/A,Picklist,true,true,#N/A,#N/A,#N/A,#N/A,#N/A,Processor
b819a60e-8d41-4b93-b092-297e8fecfb80,Support Level,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Support Level,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Support_Level
35b0d7da-1393-4da0-a4b8-b7bada69118d,Printer Type,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Printer,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Printer_Type
fe3f04c3-537b-4c5d-8c8e-301ee08e19a9,Scanner,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Scanner,#N/A,Text,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Scanner
2822a180-12c4-4086-9c56-4087076ca2a3,Paper Size,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Printer Paper,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Paper_Size
50e017f9-0f4d-4ac2-a39a-6ad5e72ab338,SIM Type,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,SIM Type,#N/A,Picklist,true,true,eSIM,#N/A,#N/A,#N/A,#N/A,sim_type
dabca765-c2cd-4611-b6ee-1fbe7d483f8d,POS Code,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,POS Code,#N/A,Text,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,POS_Code
