Guid,Name,ProductCode,Description,IsActive,CreatedDate,LastModifiedDate,Family,IsSerialized,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsArchived,StockKeepingUnit,Type,TransferRecordMode,AvailabilityDate,DiscontinuedDate,EndOfLifeDate,HelpText,IsAssetizable,ConfigureDuringSale,IsSoldOnlyWithOtherProds,SpecificationType,DecompositionScope,FulfillmentQtyCalcMethod,CanRamp,UsageModelType,CustomDecompositionScope
03e80b4d-7b86-4764-80d2-6020954c021f,Developer Certification,DC001,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Support,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,NotAllowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
1b85ff96-c749-440a-974f-19ea8acafbeb,Warranty,W001,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Service,false,#N/A,https://media.istockphoto.com/id/1409928874/photo/man-signature-document-for-life-insurance-investment.jpg?s=1024x1024&w=is&k=20&c=3xdqSzzu730fVEAjxV4aG2bD3TNJF77-5lLUyxg9UG8=,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,NotAllowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
1cfe5104-dfa0-4a92-ae66-5a007d8c6fa7,Scanners,SCN01,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
30999da7-6c93-4990-bc0b-df0f64791bfc,API Access Premium,CLOUD00910,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,#N/A,false,#N/A,https://media.istockphoto.com/id/1076326738/photo/digital-marketing-via-multichannel-communication-network-icon-on-mobile-smartphone.jpg?s=1024x1024&w=is&k=20&c=O6oKcTxgLV8wmUCkDEm22Et-nYRb8Ule6QDwEsNyFcI=,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,Anchor,#N/A
34fb1f11-2378-403d-98a6-8c8f275a48af,Registers,REG01,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
47ae21ee-eb85-43ca-bf67-91112b988a65,Retail POS,POS01,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
51ea5dd9-5832-4e5e-89d3-69b234ad369e,Kyocera Thermal Compound Premium,#N/A,Kyocera Thermal Compound is custom made with pure aluminium powder,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,Bundle,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
66b67dbb-7301-45ba-b4e5-9680e3dfd8f2,LLM Certification,LLM001,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Support,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,NotAllowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
6fa95f75-9307-494a-8426-eb5d5ae253e4,E-Commerce,ECOM01,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
89ad7b33-6512-446d-b550-705570eb2d00,Advanced Training,AT001,#N/A,true,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,Support,false,#N/A,#N/A,#N/A,false,#N/A,Bundle,#N/A,#N/A,#N/A,#N/A,#N/A,true,Allowed,false,Commercial,#N/A,#N/A,false,#N/A,#N/A
