Guid,ProductSellingModelId,Product2Id,ProrationPolicyId,IsDefault
2d9cd568-f84d-4045-ad20-53d34ae436bf,90fd0b7c-a626-4a8c-9af6-124309e8af6a,1cfe5104-dfa0-4a92-ae66-5a007d8c6fa7,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
4a74c362-3139-42a2-b77f-378ef5cfdb4c,90fd0b7c-a626-4a8c-9af6-124309e8af6a,1b85ff96-c749-440a-974f-19ea8acafbeb,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
582cad9e-22f7-40ee-bc15-5edb5c0a7957,90fd0b7c-a626-4a8c-9af6-124309e8af6a,f57e32a7-b91c-471e-9998-6e9259b40da3,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
685a7372-6aa1-4dbf-a8f4-5e603057f6b8,90fd0b7c-a626-4a8c-9af6-124309e8af6a,30999da7-6c93-4990-bc0b-df0f64791bfc,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,false
6fbae37d-c77f-4ade-9835-ffc93efadab0,90fd0b7c-a626-4a8c-9af6-124309e8af6a,66b67dbb-7301-45ba-b4e5-9680e3dfd8f2,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
90827aaf-a19c-47fa-945c-945724b43606,90fd0b7c-a626-4a8c-9af6-124309e8af6a,34fb1f11-2378-403d-98a6-8c8f275a48af,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
9e693bd5-ae42-4934-82f1-755b58d73fe7,90fd0b7c-a626-4a8c-9af6-124309e8af6a,03e80b4d-7b86-4764-80d2-6020954c021f,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
a03c7fc5-9e85-462e-9097-de57e4a240d2,90fd0b7c-a626-4a8c-9af6-124309e8af6a,bdcd599b-e817-4352-9d34-6b3e154af229,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,false
ac470f82-afcd-4178-a5f9-8d9ce9ff6826,90fd0b7c-a626-4a8c-9af6-124309e8af6a,89ad7b33-6512-446d-b550-705570eb2d00,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,false
c0d6465b-f05d-41b8-9ab1-512798d7fb2e,90fd0b7c-a626-4a8c-9af6-124309e8af6a,6fa95f75-9307-494a-8426-eb5d5ae253e4,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
cf7a4c92-88ef-4077-9e65-503880334724,90fd0b7c-a626-4a8c-9af6-124309e8af6a,51ea5dd9-5832-4e5e-89d3-69b234ad369e,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,false
e0d007df-5731-4a97-aff4-5b07dd28adbc,90fd0b7c-a626-4a8c-9af6-124309e8af6a,ac1ef02a-10ea-4b81-b08f-a6d067c8f306,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,false
e324be13-ed77-49f0-9a69-fa631e0f6c44,90fd0b7c-a626-4a8c-9af6-124309e8af6a,bc69fc63-fd6a-4116-ad1f-768080a33200,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
e6643132-f88d-41f2-acf8-bdc39f80df79,90fd0b7c-a626-4a8c-9af6-124309e8af6a,c2e554a3-8042-4e79-8a7b-30a8d0020942,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
e89b3ece-e7f0-4d58-8b45-5f13fd80cb15,90fd0b7c-a626-4a8c-9af6-124309e8af6a,47ae21ee-eb85-43ca-bf67-91112b988a65,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
eca04539-5a93-4cf8-8c11-bd7b6266d289,90fd0b7c-a626-4a8c-9af6-124309e8af6a,ae330639-cf67-4fd6-b711-022633fab3b7,be19bdf0-6179-4f44-a6f1-eb1b1e4e171a,true
