Guid,Name,CreatedDate,LastModifiedDate,Code,Status,ParentProductClassificationId
fabac805-cf22-4901-a62f-a69d5f948e67,Shipper,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,SHIPR,Active,#N/A
6a6615df-bb14-4185-aaa6-63a68730df4b,Support,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,SL001,Active,#N/A
18843b05-a917-4127-a6c2-021d2ede05b4,Training,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,TL001,Active,#N/A
aef23560-2196-48ca-81e3-d9b99ad98f74,Monitor,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,MN001,Active,#N/A
7e95555a-3769-4485-bae3-af83bc9fa9a2,Retail POS Enterprise,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,RETPOSENT,Active,#N/A
c546d611-e50c-4586-8040-10a004af699d,Scanner,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,SCNR,Active,#N/A
b109e0bd-7c00-4af1-93f1-83d490afa0cb,Cellular Tablets,2025-12-10T15:28:10.000+0000,2025-12-10T15:28:10.000+0000,CLASS002,Active,#N/A
9e3d2da4-2e6c-448b-abcb-f0b6c6e7bb08,Thermal Compounds Base,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,TCM0091A42,Active,#N/A
41e15470-a2d8-4a5c-935a-1c0950b04e30,Cloud Storage,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,CS001,Active,#N/A
78596a97-2dd8-406e-b305-3ac9215eb297,Keyboard,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,KB001,Active,#N/A
394795fb-8035-4b60-9768-9199d5c6dd09,Computer,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,CMP001,Active,#N/A
3c87e842-c30a-489b-bf18-1aa06b178a5a,Thermal Compounds,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,TCM0091A4,Active,#N/A
95c05fbd-59f6-4278-b477-9b15291c8d41,Software,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,SFT001,Active,#N/A
b915e5a3-3dba-4b71-8553-71e02381abe9,Printer,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,PR001,Active,#N/A
c18ab3d5-989c-4211-a474-7e53b8243604,Thermal Interface Materials,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,TIM0001,Active,#N/A
8cf8f778-14af-4d7d-936a-0ce08d92e458,WiFi Tablets,2025-12-10T15:14:12.000+0000,2025-12-10T15:14:12.000+0000,CLASS001,Active,#N/A
9bb1b377-54d4-44e7-8cb6-a393ec3b8a21,Retail POS,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,RETPOS,Active,#N/A
c7dbd207-5267-4e82-9d9d-aba408a7a07a,Mouse,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,M001,Active,#N/A
d30c0a7e-8650-4ad5-ba62-9c6bc031c0c2,Cloud Services,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Cloud_Services,Active,#N/A
8ac89a24-a981-4ceb-83c2-14fa9baa105e,Installation,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,INSTL,Active,#N/A
20a7c158-e23b-422f-8cc6-b67e87afec05,Registers,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,REG,Active,#N/A
2e08821b-caad-4b28-9194-4fe27cebd18c,Paper,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,P001,Active,#N/A
cb492d70-7c44-4f07-a27c-a1907fc9adb1,Activation,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,ACTVN,Active,#N/A
7799322a-53f8-478b-89cf-b945abe64de8,Planning,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,PLAN,Active,#N/A
d703ed84-a1bd-4c10-98a1-1a64ce1cb25d,E Commerce,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,ECOM,Active,#N/A
